selling_price,currency,availability,color,category,source,brand,country,language,average_rating,reviews_count
40,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.5,35
150,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.8,4
70,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.9,42
160,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,3.7,7
65,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.7,11
110,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.9,30
80,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.5,17
60,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.5,16
40,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.5,35
65,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.8,66
60,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.4,26
20,USD,InStock,White,Accessories,adidas United States,adidas,USA,en,4,5
70,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,5,2
14,USD,InStock,Black,Accessories,adidas United States,adidas,USA,en,4.8,21
30,USD,InStock,Blue,Accessories,adidas United States,adidas,USA,en,5,19
20,USD,InStock,Purple,Clothing,adidas United States,adidas,USA,en,4.8,116
20,USD,InStock,Pink,Clothing,adidas United States,adidas,USA,en,4.8,116
50,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.8,46
20,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.8,116
48,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.2,144
64,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.4,160
91,USD,InStock,Purple,Shoes,adidas United States,adidas,USA,en,4.5,63
56,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.6,135
20,USD,InStock,Pink,Shoes,adidas United States,adidas,USA,en,4.6,327
20,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4.8,116
10,USD,InStock,White,Accessories,adidas United States,adidas,USA,en,5,10
32,USD,InStock,Purple,Clothing,adidas United States,adidas,USA,en,4.7,49
64,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.3,106
18,USD,InStock,Yellow,Clothing,adidas United States,adidas,USA,en,4.4,7
44,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,5,21
20,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.4,7
24,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.6,78
84,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.5,204
35,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,5,9
40,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.7,14
120,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4,2
120,USD,InStock,White,Clothing,adidas United States,adidas,USA,en,4,2
56,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.8,20
24,USD,InStock,Green,Clothing,adidas United States,adidas,USA,en,4.7,104
42,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.9,88
60,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.2,120
18,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.8,54
20,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4,6
105,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.7,2540
56,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.6,135
44,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,5,21
105,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.7,58
60,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.8,78
42,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,4.8,8
105,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,4.7,183
60,USD,InStock,Purple,Clothing,adidas United States,adidas,USA,en,5,1
36,USD,InStock,Blue,Clothing,adidas United States,adidas,USA,en,5,8
20,USD,InStock,Pink,Clothing,adidas United States,adidas,USA,en,4,2
36,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.3,16
36,USD,InStock,Black,Clothing,adidas United States,adidas,USA,en,4.9,19
41,USD,InStock,Purple,Clothing,adidas United States,adidas,USA,en,4.3,16
105,USD,InStock,Green,Shoes,adidas United States,adidas,USA,en,4.7,58
10,USD,InStock,Grey,Accessories,adidas United States,adidas,USA,en,4.8,6
32,USD,InStock,Grey,Clothing,adidas United States,adidas,USA,en,4.6,14
40,USD,InStock,Purple,Clothing,adidas United States,adidas,USA,en,4.6,57
135,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.7,183
135,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,4.3,26
53,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.8,78
64,USD,InStock,Grey,Shoes,adidas United States,adidas,USA,en,4.6,146
68,USD,InStock,Black,Shoes,adidas United States,adidas,USA,en,4.6,377
52,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.8,59
70,USD,InStock,Blue,Shoes,adidas United States,adidas,USA,en,3.9,515
56,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.6,37
56,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.5,808
105,USD,InStock,White,Shoes,adidas United States,adidas,USA,en,4.7,58
